Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
177;Hessen;Wetterau I;DIE LINKE;6.174;4,8;-1,0;6.615;5,2;-2,1
177;Hessen;Wetterau I;PIRATEN;2.863;2,2;2,2;2.532;2,0;-0,1
177;Hessen;Wetterau I;NPD;2.363;1,8;0,0;1.859;1,5;-0,3
177;Hessen;Wetterau I;REP;-;-;-;194;0,2;-0,1
177;Hessen;Wetterau I;BüSo;-;-;-;110;0,1;-0,0
177;Hessen;Wetterau I;MLPD;-;-;-;23;0,0;-0,0
177;Hessen;Wetterau I;AfD;-;-;-;7.609;5,9;5,9
177;Hessen;Wetterau I;pro Deutschland;-;-;-;170;0,1;0,1
177;Hessen;Wetterau I;FREIE WÄHLER;2.422;1,9;1,9;1.440;1,1;1,1
177;Hessen;Wetterau I;Die PARTEI;-;-;-;606;0,5;0,5
177;Hessen;Wetterau I;PSG;-;-;-;57;0,0;0,0
178;Hessen;Rheingau-Taunus - Limburg;Wahlberechtigte;220.668;-;-;220.668;-;-
178;Hessen;Rheingau-Taunus - Limburg;Wähler;165.805;75,1;-0,1;165.805;75,1;-0,1
178;Hessen;Rheingau-Taunus - Limburg;Ungültige;3.773;2,3;0,2;3.878;2,3;0,6
178;Hessen;Rheingau-Taunus - Limburg;Gültige;162.032;97,7;-0,2;161.927;97,7;-0,6
178;Hessen;Rheingau-Taunus - Limburg;CDU;84.489;52,1;6,0;73.599;45,5;8,2
178;Hessen;Rheingau-Taunus - Limburg;SPD;47.152;29,1;1,4;40.720;25,1;2,9
178;Hessen;Rheingau-Taunus - Limburg;FDP;3.726;2,3;-8,4;10.139;6,3;-12,4
178;Hessen;Rheingau-Taunus - Limburg;GRÜNE;9.119;5,6;-2,4;13.957;8,6;-1,9
178;Hessen;Rheingau-Taunus - Limburg;DIE LINKE;6.300;3,9;-1,7;7.289;4,5;-2,1
178;Hessen;Rheingau-Taunus - Limburg;PIRATEN;2.869;1,8;1,8;2.884;1,8;-0,2
178;Hessen;Rheingau-Taunus - Limburg;NPD;1.464;0,9;0,0;1.476;0,9;0,0
178;Hessen;Rheingau-Taunus - Limburg;REP;-;-;-;302;0,2;-0,5
178;Hessen;Rheingau-Taunus - Limburg;BüSo;-;-;-;57;0,0;-0,1
178;Hessen;Rheingau-Taunus - Limburg;MLPD;-;-;-;42;0,0;0,0
178;Hessen;Rheingau-Taunus - Limburg;AfD;6.913;4,3;4,3;9.469;5,8;5,8
178;Hessen;Rheingau-Taunus - Limburg;pro Deutschland;-;-;-;195;0,1;0,1
178;Hessen;Rheingau-Taunus - Limburg;FREIE WÄHLER;-;-;-;1.120;0,7;0,7
178;Hessen;Rheingau-Taunus - Limburg;Die PARTEI;-;-;-;611;0,4;0,4
178;Hessen;Rheingau-Taunus - Limburg;PSG;-;-;-;67;0,0;0,0
179;Hessen;Wiesbaden;Wahlberechtigte;189.697;-;-;189.697;-;-
179;Hessen;Wiesbaden;Wähler;132.332;69,8;-1,4;132.332;69,8;-1,4
179;Hessen;Wiesbaden;Ungültige;2.706;2,0;0,3;2.651;2,0;0,3
179;Hessen;Wiesbaden;Gültige;129.626;98,0;-0,3;129.681;98,0;-0,3
179;Hessen;Wiesbaden;CDU;56.466;43,6;2,8;50.188;38,7;7,6
179;Hessen;Wiesbaden;SPD;45.312;35,0;2,3;36.045;27,8;4,3
179;Hessen;Wiesbaden;FDP;3.295;2,5;-6,9;8.800;6,8;-10,9
179;Hessen;Wiesbaden;GRÜNE;9.784;7,5;-0,8;15.133;11,7;-2,5
179;Hessen;Wiesbaden;DIE LINKE;6.098;4,7;-2,2;7.669;5,9;-2,7
179;Hessen;Wiesbaden;PIRATEN;2.224;1,7;1,7;2.531;2,0;-0,2
179;Hessen;Wiesbaden;NPD;941;0,7;-0,4;865;0,7;-0,1
179;Hessen;Wiesbaden;REP;-;-;-;387;0,3;-0,5
179;Hessen;Wiesbaden;BüSo;332;0,3;-0,2;148;0,1;-0,1
179;Hessen;Wiesbaden;MLPD;-;-;-;52;0,0;0,0
179;Hessen;Wiesbaden;AfD;5.174;4,0;4,0;6.513;5,0;5,0
179;Hessen;Wiesbaden;pro Deutschland;-;-;-;122;0,1;0,1
179;Hessen;Wiesbaden;FREIE WÄHLER;-;-;-;663;0,5;0,5
179;Hessen;Wiesbaden;Die PARTEI;-;-;-;527;0,4;0,4
179;Hessen;Wiesbaden;PSG;-;-;-;38;0,0;0,0
180;Hessen;Hanau;Wahlberechtigte;176.449;-;-;176.449;-;-
180;Hessen;Hanau;Wähler;128.259;72,7;-0,3;128.259;72,7;-0,3
180;Hessen;Hanau;Ungültige;4.172;3,3;1,1;3.768;2,9;0,8
180;Hessen;Hanau;Gültige;124.087;96,7;-1,1;124.491;97,1;-0,8
180;Hessen;Hanau;CDU;54.917;44,3;5,9;48.826;39,2;7,6
180;Hessen;Hanau;SPD;45.184;36,4;1,8;35.649;28,6;4,0
180;Hessen;Hanau;FDP;3.043;2,5;-6,3;6.611;5,3;-12,1
180;Hessen;Hanau;GRÜNE;7.217;5,8;-1,0;11.181;9,0;-2,2
180;Hessen;Hanau;DIE LINKE;7.068;5,7;-1,4;7.632;6,1;-2,8
180;Hessen;Hanau;PIRATEN;2.985;2,4;2,4;2.549;2,0;-0,1
180;Hessen;Hanau;NPD;2.625;2,1;0,9;1.897;1,5;0,3
180;Hessen;Hanau;REP;-;-;-;687;0,6;-0,5
180;Hessen;Hanau;BüSo;-;-;-;73;0,1;-0,1
180;Hessen;Hanau;MLPD;-;-;-;28;0,0;-0,0
180;Hessen;Hanau;AfD;-;-;-;7.357;5,9;5,9
180;Hessen;Hanau;pro Deutschland;-;-;-;213;0,2;0,2
180;Hessen;Hanau;FREIE WÄHLER;-;-;-;847;0,7;0,7
180;Hessen;Hanau;Die PARTEI;1.048;0,8;0,8;876;0,7;0,7
180;Hessen;Hanau;PSG;-;-;-;65;0,1;0,1
181;Hessen;Main-Taunus;Wahlberechtigte;196.610;-;-;196.610;-;-
181;Hessen;Main-Taunus;Wähler;155.142;78,9;-0,8;155.142;78,9;-0,8
181;Hessen;Main-Taunus;Ungültige;4.077;2,6;0,8;3.223;2,1;0,6
181;Hessen;Main-Taunus;Gültige;151.065;97,4;-0,8;151.919;97,9;-0,6
181;Hessen;Main-Taunus;CDU;79.352;52,5;5,0;66.597;43,8;6,7
181;Hessen;Main-Taunus;SPD;40.927;27,1;3,1;34.155;22,5;3,2
181;Hessen;Main-Taunus;FDP;6.504;4,3;-7,8;13.107;8,6;-13,0
181;Hessen;Main-Taunus;GRÜNE;12.420;8,2;-2,0;15.052;9,9;-2,0
181;Hessen;Main-Taunus;DIE LINKE;6.356;4,2;-0,8;6.406;4,2;-1,5
181;Hessen;Main-Taunus;PIRATEN;3.729;2,5;2,5;2.773;1,8;-0,2
181;Hessen;Main-Taunus;NPD;1.777;1,2;0,1;1.003;0,7;-0,1
181;Hessen;Main-Taunus;REP;-;-;-;285;0,2;-0,3
181;Hessen;Main-Taunus;BüSo;-;-;-;53;0,0;-0,1
181;Hessen;Main-Taunus;MLPD;-;-;-;35;0,0;0,0
181;Hessen;Main-Taunus;AfD;-;-;-;10.470;6,9;6,9
181;Hessen;Main-Taunus;pro Deutschland;-;-;-;159;0,1;0,1
181;Hessen;Main-Taunus;FREIE WÄHLER;-;-;-;1.212;0,8;0,8
181;Hessen;Main-Taunus;Die PARTEI;-;-;-;549;0,4;0,4
181;Hessen;Main-Taunus;PSG;-;-;-;63;0,0;0,0
182;Hessen;Frankfurt am Main I;Wahlberechtigte;195.615;-;-;195.615;-;-
182;Hessen;Frankfurt am Main I;Wähler;133.578;68,3;-1,4;133.578;68,3;-1,4
182;Hessen;Frankfurt am Main I;Ungültige;3.063;2,3;0,6;2.690;2,0;0,4
182;Hessen;Frankfurt am Main I;Gültige;130.515;97,7;-0,6;130.888;98,0;-0,4
182;Hessen;Frankfurt am Main I;CDU;52.426;40,2;4,9;43.883;33,5;5,9
182;Hessen;Frankfurt am Main I;SPD;43.128;33,0;3,0;35.106;26,8;4,5
182;Hessen;Frankfurt am Main I;FDP;4.126;3,2;-6,7;9.209;7,0;-10,4
182;Hessen;Frankfurt am Main I;GRÜNE;12.874;9,9;-2,2;17.398;13,3;-2,5
182;Hessen;Frankfurt am Main I;DIE LINKE;10.273;7,9;-1,4;11.685;8,9;-2,2
182;Hessen;Frankfurt am Main I;PIRATEN;3.067;2,3;2,3;3.118;2,4;-0,2
182;Hessen;Frankfurt am Main I;NPD;1.147;0,9;-0,1;949;0,7;-0,2
182;Hessen;Frankfurt am Main I;REP;772;0,6;-0,1;450;0,3;-0,3
182;Hessen;Frankfurt am Main I;BüSo;177;0,1;-0,1;85;0,1;-0,1
182;Hessen;Frankfurt am Main I;MLPD;-;-;-;56;0,0;-0,0
182;Hessen;Frankfurt am Main I;AfD;-;-;-;6.983;5,3;5,3
182;Hessen;Frankfurt am Main I;pro Deutschland;-;-;-;133;0,1;0,1
182;Hessen;Frankfurt am Main I;FREIE WÄHLER;1.586;1,2;1,2;903;0,7;0,7
182;Hessen;Frankfurt am Main I;Die PARTEI;939;0,7;0,7;868;0,7;0,7
182;Hessen;Frankfurt am Main I;PSG;-;-;-;62;0,0;0,0
183;Hessen;Frankfurt am Main II;Wahlberechtigte;219.357;-;-;219.357;-;-
183;Hessen;Frankfurt am Main II;Wähler;159.827;72,9;-0,9;159.827;72,9;-0,9
183;Hessen;Frankfurt am Main II;Ungültige;2.925;1,8;0,1;2.906;1,8;0,4
183;Hessen;Frankfurt am Main II;Gültige;156.902;98,2;-0,1;156.921;98,2;-0,4
183;Hessen;Frankfurt am Main II;CDU;57.015;36,3;0,6;53.181;33,9;6,0
183;Hessen;Frankfurt am Main II;SPD;47.761;30,4;1,1;41.249;26,3;4,8
183;Hessen;Frankfurt am Main II;FDP;5.444;3,5;-5,8;11.022;7,0;-10,5
183;Hessen;Frankfurt am Main II;GRÜNE;21.224;13,5;-1,7;24.194;15,4;-2,9
183;Hessen;Frankfurt am Main II;DIE LINKE;9.545;6,1;-1,7;12.785;8,1;-1,8
183;Hessen;Frankfurt am Main II;PIRATEN;2.854;1,8;1,8;3.428;2,2;-0,2
183;Hessen;Frankfurt am Main II;NPD;1.003;0,6;-0,4;917;0,6;-0,2
183;Hessen;Frankfurt am Main II;REP;-;-;-;231;0,1;-0,3
183;Hessen;Frankfurt am Main II;BüSo;101;0,1;-0,2;87;0,1;-0,1
183;Hessen;Frankfurt am Main II;MLPD;-;-;-;54;0,0;-0,0
183;Hessen;Frankfurt am Main II;AfD;5.152;3,3;3,3;7.655;4,9;4,9
183;Hessen;Frankfurt am Main II;pro Deutschland;-;-;-;123;0,1;0,1
183;Hessen;Frankfurt am Main II;FREIE WÄHLER;987;0,6;0,6;926;0,6;0,6
183;Hessen;Frankfurt am Main II;Die PARTEI;1.155;0,7;0,7;1.002;0,6;0,6
183;Hessen;Frankfurt am Main II;PSG;-;-;-;67;0,0;0,0
183;Hessen;Frankfurt am Main II;K:Paris;4.661;3,0;3,0;-;-;-
184;Hessen;Groß-Gerau;Wahlberechtigte;174.088;-;-;174.088;-;-
184;Hessen;Groß-Gerau;Wähler;127.361;73,2;-1,2;127.361;73,2;-1,2
184;Hessen;Groß-Gerau;Ungültige;4.060;3,2;0,8;3.691;2,9;0,7
184;Hessen;Groß-Gerau;Gültige;123.301;96,8;-0,8;123.670;97,1;-0,7
184;Hessen;Groß-Gerau;CDU;52.085;42,2;5,9;45.384;36,7;6,8
184;Hessen;Groß-Gerau;SPD;46.941;38,1;2,1;37.777;30,5;2,6
184;Hessen;Groß-Gerau;FDP;2.489;2,0;-6,1;5.762;4,7;-10,2
184;Hessen;Groß-Gerau;GRÜNE;9.502;7,7;-1,9;13.129;10,6;-1,9
184;Hessen;Groß-Gerau;DIE LINKE;7.645;6,2;-1,4;7.695;6,2;-2,6
184;Hessen;Groß-Gerau;PIRATEN;4.639;3,8;3,8;2.988;2,4;0,2
184;Hessen;Groß-Gerau;NPD;-;-;-;1.429;1,2;-0,2
184;Hessen;Groß-Gerau;REP;-;-;-;509;0,4;-0,5
184;Hessen;Groß-Gerau;BüSo;-;-;-;52;0,0;-0,1
184;Hessen;Groß-Gerau;MLPD;-;-;-;76;0,1;0,0
184;Hessen;Groß-Gerau;AfD;-;-;-;6.932;5,6;5,6
184;Hessen;Groß-Gerau;pro Deutschland;-;-;-;199;0,2;0,2
184;Hessen;Groß-Gerau;FREIE WÄHLER;-;-;-;1.035;0,8;0,8
184;Hessen;Groß-Gerau;Die PARTEI;-;-;-;642;0,5;0,5
184;Hessen;Groß-Gerau;PSG;-;-;-;61;0,0;0,0
185;Hessen;Offenbach;Wahlberechtigte;221.650;-;-;221.650;-;-
185;Hessen;Offenbach;Wähler;158.005;71,3;-0,5;158.005;71,3;-0,5
185;Hessen;Offenbach;Ungültige;4.726;3,0;0,5;4.082;2,6;-0,1
185;Hessen;Offenbach;Gültige;153.279;97,0;-0,5;153.923;97,4;0,1
185;Hessen;Offenbach;CDU;69.796;45,5;5,3;59.806;38,9;7,0
185;Hessen;Offenbach;SPD;47.901;31,3;2,5;40.125;26,1;3,8
185;Hessen;Offenbach;FDP;4.363;2,8;-7,4;9.811;6,4;-12,0
185;Hessen;Offenbach;GRÜNE;12.510;8,2;-1,7;16.444;10,7;-2,2
185;Hessen;Offenbach;DIE LINKE;9.438;6,2;-1,3;10.167;6,6;-2,3
185;Hessen;Offenbach;PIRATEN;3.772;2,5;2,5;3.619;2,4;-0,1
185;Hessen;Offenbach;NPD;2.536;1,7;0,1;1.660;1,1;-0,1
185;Hessen;Offenbach;REP;-;-;-;629;0,4;-0,3
185;Hessen;Offenbach;BüSo;-;-;-;49;0,0;-0,1
185;Hessen;Offenbach;MLPD;-;-;-;40;0,0;-0,0
185;Hessen;Offenbach;AfD;-;-;-;8.982;5,8;5,8
185;Hessen;Offenbach;pro Deutschland;-;-;-;224;0,1;0,1
185;Hessen;Offenbach;FREIE WÄHLER;2.963;1,9;1,9;1.452;0,9;0,9
185;Hessen;Offenbach;Die PARTEI;-;-;-;837;0,5;0,5
185;Hessen;Offenbach;PSG;-;-;-;78;0,1;0,1
186;Hessen;Darmstadt;Wahlberechtigte;240.022;-;-;240.022;-;-
186;Hessen;Darmstadt;Wähler;180.783;75,3;-0,2;180.783;75,3;-0,2
186;Hessen;Darmstadt;Ungültige;4.165;2,3;0,3;4.099;2,3;0,5
186;Hessen;Darmstadt;Gültige;176.618;97,7;-0,3;176.684;97,7;-0,5
186;Hessen;Darmstadt;CDU;63.400;35,9;0,9;61.670;34,9;6,1
186;Hessen;Darmstadt;SPD;65.821;37,3;2,2;50.419;28,5;3,4
186;Hessen;Darmstadt;FDP;4.317;2,4;-5,4;8.945;5,1;-10,2
186;Hessen;Darmstadt;GRÜNE;20.703;11,7;-0,4;25.144;14,2;-2,9
186;Hessen;Darmstadt;DIE LINKE;9.112;5,2;-1,3;11.862;6,7;-1,9
186;Hessen;Darmstadt;PIRATEN;5.031;2,8;0,6;5.510;3,1;0,6
186;Hessen;Darmstadt;NPD;1.438;0,8;-0,3;1.383;0,8;-0,1
186;Hessen;Darmstadt;REP;-;-;-;300;0,2;-0,3
186;Hessen;Darmstadt;BüSo;-;-;-;62;0,0;-0,1
186;Hessen;Darmstadt;MLPD;-;-;-;137;0,1;0,0
186;Hessen;Darmstadt;AfD;6.796;3,8;3,8;9.101;5,2;5,2
186;Hessen;Darmstadt;pro Deutschland;-;-;-;156;0,1;0,1
186;Hessen;Darmstadt;FREIE WÄHLER;-;-;-;936;0,5;0,5
186;Hessen;Darmstadt;Die PARTEI;-;-;-;982;0,6;0,6
186;Hessen;Darmstadt;PSG;-;-;-;77;0,0;0,0
187;Hessen;Odenwald;Wahlberechtigte;234.358;-;-;234.358;-;-
187;Hessen;Odenwald;Wähler;177.272;75,6;0,4;177.272;75,6;0,4
187;Hessen;Odenwald;Ungültige;6.021;3,4;0,4;5.436;3,1;0,3
187;Hessen;Odenwald;Gültige;171.251;96,6;-0,4;171.836;96,9;-0,3
187;Hessen;Odenwald;CDU;80.323;46,9;6,5;69.850;40,6;7,7
187;Hessen;Odenwald;SPD;57.587;33,6;4,0;48.616;28,3;3,4
187;Hessen;Odenwald;FDP;4.581;2,7;-8,1;8.964;5,2;-12,1
187;Hessen;Odenwald;GRÜNE;11.854;6,9;-2,5;15.560;9,1;-2,2
187;Hessen;Odenwald;DIE LINKE;8.622;5,0;-1,7;9.460;5,5;-2,3
187;Hessen;Odenwald;PIRATEN;5.278;3,1;3,1;4.034;2,3;-0,0
187;Hessen;Odenwald;NPD;3.006;1,8;0,5;2.035;1,2;0,1
187;Hessen;Odenwald;REP;-;-;-;764;0,4;-0,6
187;Hessen;Odenwald;BüSo;-;-;-;101;0,1;-0,1
187;Hessen;Odenwald;MLPD;-;-;-;76;0,0;-0,0
187;Hessen;Odenwald;AfD;-;-;-;9.864;5,7;5,7
187;Hessen;Odenwald;pro Deutschland;-;-;-;289;0,2;0,2
187;Hessen;Odenwald;FREIE WÄHLER;-;-;-;1.307;0,8;0,8
187;Hessen;Odenwald;Die PARTEI;-;-;-;833;0,5;0,5
187;Hessen;Odenwald;PSG;-;-;-;83;0,0;0,0
188;Hessen;Bergstraße;Wahlberechtigte;199.922;-;-;199.922;-;-
188;Hessen;Bergstraße;Wähler;148.389;74,2;-0,0;148.389;74,2;-0,0
188;Hessen;Bergstraße;Ungültige;3.268;2,2;0,1;3.834;2,6;0,8
188;Hessen;Bergstraße;Gültige;145.121;97,8;-0,1;144.555;97,4;-0,8
188;Hessen;Bergstraße;CDU;70.124;48,3;3,9;61.336;42,4;7,9
188;Hessen;Bergstraße;SPD;46.096;31,8;0,8;39.836;27,6;3,0
188;Hessen;Bergstraße;FDP;2.797;1,9;-7,0;7.975;5,5;-11,8
188;Hessen;Bergstraße;GRÜNE;8.222;5,7;-2,1;12.520;8,7;-2,1
188;Hessen;Bergstraße;DIE LINKE;5.730;3,9;-2,4;7.025;4,9;-2,6
188;Hessen;Bergstraße;PIRATEN;2.779;1,9;1,9;2.951;2,0;0,1
188;Hessen;Bergstraße;NPD;1.635;1,1;-0,5;1.589;1,1;-0,0
188;Hessen;Bergstraße;REP;-;-;-;617;0,4;-0,6
188;Hessen;Bergstraße;BüSo;-;-;-;67;0,0;-0,1
188;Hessen;Bergstraße;MLPD;-;-;-;32;0,0;-0,0
188;Hessen;Bergstraße;AfD;6.129;4,2;4,2;8.134;5,6;5,6
188;Hessen;Bergstraße;pro Deutschland;-;-;-;182;0,1;0,1
188;Hessen;Bergstraße;FREIE WÄHLER;1.609;1,1;1,1;1.602;1,1;1,1
188;Hessen;Bergstraße;Die PARTEI;-;-;-;627;0,4;0,4
188;Hessen;Bergstraße;PSG;-;-;-;62;0,0;0,0
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;Wahlberechtigte;196.623;-;-;196.623;-;-
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;Wähler;134.018;68,2;1,5;134.018;68,2;1,5
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;Ungültige;2.013;1,5;0,3;1.872;1,4;0,3
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;Gültige;132.005;98,5;-0,3;132.146;98,6;-0,3
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;CDU;65.785;49,8;6,9;59.233;44,8;6,4
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;DIE LINKE;26.089;19,8;-4,7;26.317;19,9;-4,1
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;SPD;21.827;16,5;-0,4;20.181;15,3;-1,3
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;FDP;1.826;1,4;-6,0;3.661;2,8;-7,9
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;GRÜNE;4.129;3,1;-1,0;5.292;4,0;-0,8
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;NPD;4.371;3,3;0,5;3.767;2,9;0,2
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;PIRATEN;2.702;2,0;2,0;2.366;1,8;0,1
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;ÖDP / Familie ..;2.671;2,0;1,0;1.646;1,2;0,5
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;REP;-;-;-;199;0,2;-0,1
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;MLPD;-;-;-;163;0,1;0,0
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;AfD;-;-;-;6.953;5,3;5,3
189;Thüringen;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;FREIE WÄHLER;2.605;2,0;2,0;2.368;1,8;1,8
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;Wahlberechtigte;192.663;-;-;192.663;-;-
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;Wähler;129.896;67,4;2,5;129.896;67,4;2,5
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;Ungültige;2.332;1,8;0,3;2.007;1,5;0,1
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;Gültige;127.564;98,2;-0,3;127.889;98,5;-0,1
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;CDU;55.215;43,3;8,5;51.435;40,2;7,6
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;DIE LINKE;30.193;23,7;-4,0;28.784;22,5;-5,8
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;SPD;23.574;18,5;-4,1;21.735;17,0;-1,5
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;FDP;1.926;1,5;-4,9;3.123;2,4;-6,8
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;GRÜNE;4.128;3,2;-0,6;5.118;4,0;-1,0
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;NPD;5.969;4,7;0,9;5.143;4,0;0,5
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;PIRATEN;3.451;2,7;2,7;2.681;2,1;0,1
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;ÖDP / Familie ..;-;-;-;619;0,5;0,1
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;REP;-;-;-;253;0,2;-0,2
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;MLPD;-;-;-;199;0,2;-0,1
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;AfD;-;-;-;6.309;4,9;4,9
190;Thüringen;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;FREIE WÄHLER;3.108;2,4;2,4;2.490;1,9;1,9
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;Wahlberechtigte;191.261;-;-;191.261;-;-
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;Wähler;127.906;66,9;3,2;127.906;66,9;3,2
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;Ungültige;2.489;1,9;0,5;2.284;1,8;0,3
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;Gültige;125.417;98,1;-0,5;125.622;98,2;-0,3
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;CDU;54.353;43,3;9,5;49.098;39,1;7,6
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;DIE LINKE;33.235;26,5;-4,9;30.820;24,5;-5,5
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;SPD;21.469;17,1;-1,0;19.364;15,4;-1,8
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;FDP;2.252;1,8;-6,0;3.672;2,9;-7,1
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;GRÜNE;3.948;3,1;-1,4;4.734;3,8;-1,0
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;NPD;5.608;4,5;0,6;4.645;3,7;0,2
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;PIRATEN;4.552;3,6;3,6;3.072;2,4;0,4
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;ÖDP / Familie ..;-;-;-;656;0,5;0,2
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;REP;-;-;-;302;0,2;-0,1
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;MLPD;-;-;-;146;0,1;-0,0
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;AfD;-;-;-;7.199;5,7;5,7
191;Thüringen;Kyffhäuserkreis - Sömmerda - Weimarer Land I;FREIE WÄHLER;-;-;-;1.914;1,5;1,5
192;Thüringen;Gotha - Ilm-Kreis;Wahlberechtigte;205.915;-;-;205.915;-;-
192;Thüringen;Gotha - Ilm-Kreis;Wähler;141.473;68,7;3,5;141.473;68,7;3,5
192;Thüringen;Gotha - Ilm-Kreis;Ungültige;2.407;1,7;0,2;2.384;1,7;0,3
192;Thüringen;Gotha - Ilm-Kreis;Gültige;139.066;98,3;-0,2;139.089;98,3;-0,3
192;Thüringen;Gotha - Ilm-Kreis;CDU;51.860;37,3;8,2;53.195;38,2;7,5
192;Thüringen;Gotha - Ilm-Kreis;DIE LINKE;28.013;20,1;-5,9;30.757;22,1;-5,6
192;Thüringen;Gotha - Ilm-Kreis;SPD;34.724;25,0;-1,9;23.816;17,1;-2,5
192;Thüringen;Gotha - Ilm-Kreis;FDP;1.878;1,4;-5,9;3.279;2,4;-6,6
192;Thüringen;Gotha - Ilm-Kreis;GRÜNE;4.117;3,0;-2,4;6.404;4,6;-0,9
192;Thüringen;Gotha - Ilm-Kreis;NPD;4.689;3,4;-0,6;4.426;3,2;-0,4
192;Thüringen;Gotha - Ilm-Kreis;PIRATEN;3.656;2,6;2,6;3.566;2,6;-0,3
192;Thüringen;Gotha - Ilm-Kreis;ÖDP / Familie ..;-;-;-;734;0,5;0,2
192;Thüringen;Gotha - Ilm-Kreis;REP;-;-;-;343;0,2;-0,1
192;Thüringen;Gotha - Ilm-Kreis;MLPD;-;-;-;183;0,1;-0,0
192;Thüringen;Gotha - Ilm-Kreis;AfD;8.062;5,8;5,8;10.309;7,4;7,4
192;Thüringen;Gotha - Ilm-Kreis;FREIE WÄHLER;2.067;1,5;1,5;2.077;1,5;1,5
193;Thüringen;Erfurt - Weimar - Weimarer Land II;Wahlberechtigte;224.121;-;-;224.121;-;-
193;Thüringen;Erfurt - Weimar - Weimarer Land II;Wähler;156.371;69,8;2,8;156.371;69,8;2,8
193;Thüringen;Erfurt - Weimar - Weimarer Land II;Ungültige;2.745;1,8;0,5;2.314;1,5;0,4
193;Thüringen;Erfurt - Weimar - Weimarer Land II;Gültige;153.626;98,2;-0,5;154.057;98,5;-0,4
193;Thüringen;Erfurt - Weimar - Weimarer Land II;CDU;56.970;37,1;6,3;53.120;34,5;6,6
193;Thüringen;Erfurt - Weimar - Weimarer Land II;DIE LINKE;35.902;23,4;-5,5;35.415;23,0;-4,9
